date,norad,alt
2026-07-02,44714,418.0
2026-07-03,44714,418.0
2026-07-04,44714,418.0
2026-07-05,44714,416.7
2026-07-06,44714,416.4
2026-07-07,44714,415.9
2026-07-08,44714,415.7
2026-07-09,44714,415.3
2026-07-10,44714,415.2
2026-07-11,44714,414.8
2026-07-12,44714,414.3
2026-07-13,44714,414.0
2026-07-14,44714,413.9
2026-07-15,44714,413.6
2026-07-16,44714,413.2
2026-07-17,44714,413.1
2026-07-18,44714,412.8
2026-07-19,44714,412.6
2026-07-20,44714,412.3
2026-07-21,44714,412.1
2026-07-22,44714,411.9
2026-07-23,44714,411.2
2026-07-24,44714,411.1
2026-07-25,44714,410.6
2026-07-26,44714,410.4
2026-07-27,44714,408.5
2026-07-28,44714,400.0
2026-07-29,44714,397.9
2026-07-30,44714,397.8
2026-07-31,44714,397.7
2026-08-01,44714,397.5
2026-08-02,44714,397.2
2026-08-04,44714,396.8
2026-08-07,44714,396.5
2026-08-08,44714,396.4
2026-08-09,44714,396.1
2026-08-10,44714,395.8
2026-07-02,44718,416.9
2026-07-03,44718,416.7
2026-07-04,44718,416.6
2026-07-05,44718,415.4
2026-07-06,44718,415.3
2026-07-07,44718,415.0
2026-07-08,44718,414.7
2026-07-09,44718,414.3
2026-07-10,44718,413.9
2026-07-11,44718,413.5
2026-07-12,44718,413.2
2026-07-13,44718,412.8
2026-07-14,44718,412.6
2026-07-15,44718,412.3
2026-07-16,44718,412.0
2026-07-17,44718,411.8
2026-07-18,44718,411.5
2026-07-19,44718,411.3
2026-07-20,44718,411.1
2026-07-21,44718,410.8
2026-07-22,44718,410.5
2026-07-23,44718,410.2
2026-07-24,44718,410.0
2026-07-25,44718,410.0
2026-07-26,44718,409.9
2026-07-27,44718,407.9
2026-07-28,44718,401.6
2026-07-29,44718,401.8
2026-07-30,44718,401.6
2026-07-31,44718,401.5
2026-08-01,44718,401.2
2026-08-02,44718,401.0
2026-08-04,44718,400.5
2026-08-07,44718,399.6
2026-08-08,44718,399.2
2026-08-09,44718,399.0
2026-08-10,44718,398.8
2026-07-05,44723,472.2
2026-07-06,44723,472.1
2026-07-07,44723,471.8
2026-07-08,44723,471.6
2026-07-09,44723,471.3
2026-07-10,44723,471.2
2026-07-11,44723,471.2
2026-07-12,44723,470.8
2026-07-13,44723,470.6
2026-07-14,44723,470.4
2026-07-15,44723,470.3
2026-07-16,44723,470.2
2026-07-17,44723,470.1
2026-07-18,44723,470.1
2026-07-19,44723,469.8
2026-07-20,44723,469.7
2026-07-21,44723,469.6
2026-07-22,44723,469.5
2026-07-23,44723,469.2
2026-07-24,44723,469.0
2026-07-25,44723,468.7
2026-07-26,44723,468.4
2026-07-27,44723,468.2
2026-07-28,44723,468.0
2026-07-29,44723,467.7
2026-07-30,44723,467.4
2026-07-31,44723,467.2
2026-08-01,44723,466.9
2026-08-02,44723,466.4
2026-08-04,44723,466.1
2026-08-07,44723,465.0
2026-08-08,44723,464.9
2026-08-09,44723,464.7
2026-08-10,44723,464.5
2026-07-02,44725,400.4
2026-07-03,44725,400.3
2026-07-04,44725,400.1
2026-07-05,44725,399.1
2026-07-06,44725,398.6
2026-07-07,44725,398.2
2026-07-08,44725,397.7
2026-07-09,44725,397.3
2026-07-10,44725,397.0
2026-07-11,44725,397.0
2026-07-12,44725,396.2
2026-07-13,44725,395.8
2026-07-14,44725,395.5
2026-07-15,44725,395.1
2026-07-16,44725,394.8
2026-07-17,44725,394.5
2026-07-18,44725,394.2
2026-07-19,44725,393.9
2026-07-20,44725,393.6
2026-07-21,44725,393.3
2026-07-22,44725,393.0
2026-07-23,44725,392.6
2026-07-24,44725,392.4
2026-07-25,44725,391.6
2026-07-26,44725,391.1
2026-07-27,44725,390.6
2026-07-28,44725,390.3
2026-07-29,44725,389.7
2026-07-30,44725,389.2
2026-07-31,44725,388.8
2026-08-01,44725,388.0
2026-08-02,44725,387.8
2026-08-04,44725,386.9
2026-08-07,44725,385.2
2026-08-08,44725,385.0
2026-08-09,44725,384.5
2026-08-10,44725,384.3
2026-07-02,44741,350.2
2026-07-03,44741,349.8
2026-07-04,44741,349.8
2026-07-05,44741,348.6
2026-07-06,44741,348.1
2026-07-07,44741,347.7
2026-07-08,44741,347.1
2026-07-09,44741,347.0
2026-07-10,44741,346.6
2026-07-11,44741,346.3
2026-07-12,44741,345.9
2026-07-13,44741,345.6
2026-07-14,44741,345.3
2026-07-15,44741,345.0
2026-07-16,44741,344.7
2026-07-17,44741,344.4
2026-07-18,44741,344.1
2026-07-19,44741,343.8
2026-07-20,44741,343.5
2026-07-21,44741,343.2
2026-07-22,44741,342.8
2026-07-23,44741,342.4
2026-07-24,44741,341.9
2026-07-25,44741,341.3
2026-07-26,44741,340.9
2026-07-27,44741,340.4
2026-07-28,44741,339.8
2026-07-29,44741,339.4
2026-07-30,44741,338.8
2026-07-31,44741,338.5
2026-08-01,44741,337.9
2026-08-02,44741,337.1
2026-08-04,44741,336.1
2026-08-07,44741,334.7
2026-08-08,44741,334.4
2026-08-09,44741,334.3
2026-08-10,44741,333.4
2026-07-02,44747,408.4
2026-07-03,44747,408.3
2026-07-04,44747,408.3
2026-07-05,44747,407.9
2026-07-06,44747,407.7
2026-07-07,44747,407.6
2026-07-08,44747,407.6
2026-07-09,44747,407.4
2026-07-10,44747,407.4
2026-07-11,44747,407.2
2026-07-12,44747,407.1
2026-07-13,44747,407.1
2026-07-14,44747,407.0
2026-07-15,44747,406.9
2026-07-16,44747,406.8
2026-07-17,44747,406.7
2026-07-18,44747,406.6
2026-07-19,44747,406.6
2026-07-20,44747,406.5
2026-07-21,44747,406.4
2026-07-22,44747,406.2
2026-07-23,44747,406.1
2026-07-24,44747,405.9
2026-07-25,44747,405.7
2026-07-26,44747,405.6
2026-07-27,44747,405.4
2026-07-28,44747,405.2
2026-07-29,44747,405.0
2026-07-30,44747,404.8
2026-07-31,44747,404.7
2026-08-01,44747,404.5
2026-08-02,44747,404.1
2026-08-04,44747,403.4
2026-08-07,44747,402.2
2026-08-08,44747,402.0
2026-08-09,44747,401.7
2026-08-10,44747,401.5
2026-07-02,44748,382.2
2026-07-03,44748,381.5
2026-07-04,44748,381.5
2026-07-05,44748,376.1
2026-07-06,44748,375.9
2026-07-07,44748,375.7
2026-07-08,44748,375.6
2026-07-09,44748,375.3
2026-07-10,44748,374.9
2026-07-11,44748,374.7
2026-07-12,44748,374.6
2026-07-13,44748,374.4
2026-07-14,44748,374.2
2026-07-15,44748,374.0
2026-07-16,44748,373.8
2026-07-17,44748,373.7
2026-07-18,44748,373.3
2026-07-19,44748,373.3
2026-07-20,44748,373.0
2026-07-21,44748,372.8
2026-07-22,44748,372.5
2026-07-23,44748,372.2
2026-07-24,44748,372.0
2026-07-25,44748,371.7
2026-07-26,44748,371.4
2026-07-27,44748,371.2
2026-07-28,44748,370.9
2026-07-29,44748,370.7
2026-07-30,44748,370.4
2026-07-31,44748,370.1
2026-08-01,44748,369.8
2026-08-02,44748,369.4
2026-08-04,44748,368.8
2026-08-07,44748,368.3
2026-08-08,44748,368.1
2026-08-09,44748,367.8
2026-08-10,44748,367.5
2026-07-02,44751,400.1
2026-07-03,44751,399.6
2026-07-04,44751,399.4
2026-07-05,44751,398.4
2026-07-06,44751,397.7
2026-07-07,44751,397.4
2026-07-08,44751,396.9
2026-07-09,44751,396.5
2026-07-10,44751,396.2
2026-07-11,44751,395.9
2026-07-12,44751,395.3
2026-07-13,44751,395.0
2026-07-14,44751,394.7
2026-07-15,44751,394.3
2026-07-16,44751,393.9
2026-07-17,44751,393.7
2026-07-18,44751,393.3
2026-07-19,44751,393.1
2026-07-20,44751,392.5
2026-07-21,44751,392.3
2026-07-22,44751,392.2
2026-07-23,44751,391.9
2026-07-24,44751,391.9
2026-07-25,44751,391.5
2026-07-26,44751,391.3
2026-07-27,44751,391.2
2026-07-28,44751,391.2
2026-07-29,44751,390.8
2026-07-30,44751,390.5
2026-07-31,44751,390.4
2026-08-01,44751,389.2
2026-08-02,44751,384.9
2026-08-04,44751,375.3
2026-08-07,44751,373.8
2026-08-08,44751,373.8
2026-08-09,44751,373.5
2026-08-10,44751,373.3
2026-07-02,44753,366.3
2026-07-03,44753,366.1
2026-07-04,44753,366.1
2026-07-05,44753,365.6
2026-07-06,44753,364.9
2026-07-07,44753,364.5
2026-07-08,44753,364.4
2026-07-09,44753,364.4
2026-07-10,44753,364.4
2026-07-11,44753,363.8
2026-07-12,44753,363.3
2026-07-13,44753,363.0
2026-07-14,44753,362.8
2026-07-15,44753,362.6
2026-07-16,44753,362.4
2026-07-17,44753,362.1
2026-07-18,44753,361.9
2026-07-19,44753,361.7
2026-07-20,44753,361.6
2026-07-21,44753,361.4
2026-07-22,44753,361.1
2026-07-23,44753,360.7
2026-07-24,44753,360.4
2026-07-25,44753,360.0
2026-07-26,44753,359.7
2026-07-27,44753,359.3
2026-07-28,44753,358.9
2026-07-29,44753,358.6
2026-07-30,44753,358.3
2026-07-31,44753,357.9
2026-08-01,44753,357.3
2026-08-02,44753,356.8
2026-08-04,44753,356.5
2026-08-07,44753,355.3
2026-08-08,44753,355.2
2026-08-09,44753,355.0
2026-08-10,44753,354.4
