date,norad,alt
2026-08-11,44714,395.6
2026-08-12,44714,395.1
2026-08-13,44714,395.1
2026-08-14,44714,394.6
2026-08-16,44714,394.4
2026-08-17,44714,393.7
2026-08-18,44714,393.6
2026-08-19,44714,393.0
2026-08-20,44714,392.5
2026-08-21,44714,392.0
2026-08-22,44714,391.5
2026-08-23,44714,391.4
2026-08-24,44714,390.8
2026-08-26,44714,389.9
2026-08-27,44714,389.2
2026-08-28,44714,389.0
2026-08-29,44714,388.5
2026-09-01,44714,386.7
2026-09-02,44714,386.2
2026-09-03,44714,385.7
2026-09-04,44714,385.1
2026-09-05,44714,384.8
2026-09-06,44714,384.3
2026-09-07,44714,384.0
2026-09-08,44714,383.7
2026-09-09,44714,383.3
2026-09-10,44714,382.9
2026-09-11,44714,382.5
2026-09-12,44714,382.0
2026-09-13,44714,381.7
2026-09-14,44714,381.4
2026-09-15,44714,381.4
2026-09-16,44714,381.1
2026-09-17,44714,380.8
2026-09-18,44714,380.7
2026-09-19,44714,380.7
2026-09-20,44714,380.3
2026-09-21,44714,380.1
2026-09-22,44714,380.0
2026-09-23,44714,379.7
2026-09-24,44714,379.6
2026-09-25,44714,379.4
2026-08-11,44718,395.4
2026-08-12,44718,393.9
2026-08-13,44718,393.9
2026-08-14,44718,393.6
2026-08-16,44718,392.9
2026-08-17,44718,392.7
2026-08-18,44718,392.3
2026-08-19,44718,391.9
2026-08-20,44718,391.4
2026-08-21,44718,390.9
2026-08-22,44718,390.4
2026-08-23,44718,390.1
2026-08-24,44718,389.6
2026-08-26,44718,388.6
2026-08-27,44718,388.0
2026-08-28,44718,387.5
2026-08-29,44718,387.0
2026-09-01,44718,385.5
2026-09-02,44718,384.9
2026-09-03,44718,384.4
2026-09-04,44718,383.8
2026-09-05,44718,383.5
2026-09-06,44718,383.1
2026-09-07,44718,382.4
2026-09-08,44718,382.1
2026-09-09,44718,381.7
2026-09-10,44718,381.5
2026-09-11,44718,381.4
2026-09-12,44718,381.1
2026-09-13,44718,380.9
2026-09-14,44718,380.7
2026-09-15,44718,380.6
2026-09-16,44718,380.3
2026-09-17,44718,380.1
2026-09-18,44718,379.9
2026-09-19,44718,379.7
2026-09-20,44718,379.5
2026-09-21,44718,379.3
2026-09-22,44718,379.2
2026-09-23,44718,379.1
2026-09-24,44718,378.8
2026-09-25,44718,378.6
2026-08-11,44723,464.5
2026-08-12,44723,464.2
2026-08-13,44723,464.1
2026-08-14,44723,463.8
2026-08-16,44723,463.6
2026-08-17,44723,463.5
2026-08-18,44723,463.2
2026-08-19,44723,463.0
2026-08-20,44723,462.9
2026-08-21,44723,462.4
2026-08-22,44723,462.1
2026-08-23,44723,462.1
2026-08-24,44723,461.9
2026-08-26,44723,461.1
2026-08-27,44723,460.8
2026-08-28,44723,460.8
2026-08-29,44723,460.3
2026-09-01,44723,459.5
2026-09-02,44723,459.2
2026-09-03,44723,458.9
2026-09-04,44723,458.7
2026-09-05,44723,458.6
2026-09-06,44723,458.4
2026-09-07,44723,458.1
2026-09-08,44723,457.9
2026-09-09,44723,457.6
2026-09-10,44723,457.3
2026-09-11,44723,457.2
2026-09-12,44723,456.9
2026-09-13,44723,456.7
2026-09-14,44723,456.5
2026-09-15,44723,456.3
2026-09-16,44723,456.0
2026-09-17,44723,455.8
2026-09-18,44723,455.6
2026-09-19,44723,455.3
2026-09-20,44723,455.0
2026-09-21,44723,454.8
2026-09-22,44723,454.7
2026-09-23,44723,454.5
2026-09-24,44723,454.3
2026-09-25,44723,454.2
2026-08-11,44725,384.1
2026-08-12,44725,383.6
2026-08-13,44725,383.3
2026-08-14,44725,383.0
2026-08-16,44725,382.2
2026-08-17,44725,382.1
2026-08-18,44725,381.8
2026-08-19,44725,381.4
2026-08-20,44725,378.0
2026-08-21,44725,374.9
2026-08-22,44725,374.6
2026-08-23,44725,374.5
2026-08-24,44725,374.3
2026-08-26,44725,373.7
2026-08-27,44725,373.5
2026-08-28,44725,373.2
2026-08-29,44725,372.9
2026-09-01,44725,372.1
2026-09-02,44725,371.9
2026-09-03,44725,371.7
2026-09-04,44725,371.4
2026-09-05,44725,371.2
2026-09-06,44725,370.9
2026-09-07,44725,370.8
2026-09-08,44725,370.5
2026-09-09,44725,370.1
2026-09-10,44725,369.9
2026-09-11,44725,369.7
2026-09-12,44725,369.3
2026-09-13,44725,369.2
2026-09-14,44725,368.9
2026-09-15,44725,368.6
2026-09-16,44725,368.3
2026-09-17,44725,368.0
2026-09-18,44725,367.8
2026-09-19,44725,367.6
2026-09-20,44725,367.5
2026-09-21,44725,367.2
2026-09-22,44725,367.0
2026-09-23,44725,366.8
2026-09-24,44725,366.3
2026-09-25,44725,366.2
2026-08-11,44741,333.1
2026-08-12,44741,332.8
2026-08-13,44741,332.5
2026-08-14,44741,331.6
2026-08-16,44741,330.7
2026-08-17,44741,330.1
2026-08-18,44741,329.7
2026-08-19,44741,329.1
2026-08-20,44741,328.5
2026-08-21,44741,327.9
2026-08-22,44741,327.2
2026-08-23,44741,326.8
2026-08-24,44741,326.6
2026-08-26,44741,325.5
2026-08-27,44741,323.8
2026-08-28,44741,323.4
2026-08-29,44741,322.5
2026-09-01,44741,320.3
2026-09-02,44741,319.5
2026-09-03,44741,319.0
2026-09-04,44741,318.4
2026-09-05,44741,317.9
2026-09-06,44741,317.3
2026-09-07,44741,316.3
2026-09-08,44741,315.6
2026-09-09,44741,314.4
2026-09-10,44741,313.5
2026-09-11,44741,312.9
2026-09-12,44741,312.0
2026-09-13,44741,311.4
2026-09-14,44741,310.6
2026-09-15,44741,310.1
2026-09-16,44741,309.0
2026-09-17,44741,309.0
2026-09-18,44741,306.9
2026-09-19,44741,306.5
2026-09-20,44741,305.3
2026-09-21,44741,304.4
2026-09-22,44741,303.8
2026-09-23,44741,302.9
2026-09-24,44741,301.6
2026-09-25,44741,300.7
2026-08-11,44747,401.2
2026-08-12,44747,400.9
2026-08-13,44747,400.8
2026-08-14,44747,400.5
2026-08-16,44747,399.9
2026-08-17,44747,399.7
2026-08-18,44747,399.3
2026-08-19,44747,398.9
2026-08-20,44747,398.5
2026-08-21,44747,398.0
2026-08-22,44747,397.5
2026-08-23,44747,397.2
2026-08-24,44747,396.9
2026-08-26,44747,396.0
2026-08-27,44747,395.5
2026-08-28,44747,394.9
2026-08-29,44747,394.8
2026-09-01,44747,394.2
2026-09-02,44747,394.1
2026-09-03,44747,393.9
2026-09-04,44747,393.8
2026-09-05,44747,393.7
2026-09-06,44747,393.5
2026-09-07,44747,393.5
2026-09-08,44747,393.3
2026-09-09,44747,393.0
2026-09-10,44747,393.0
2026-09-11,44747,392.9
2026-09-12,44747,392.6
2026-09-13,44747,392.5
2026-09-14,44747,392.3
2026-09-15,44747,392.3
2026-09-16,44747,392.1
2026-09-17,44747,392.1
2026-09-18,44747,391.6
2026-09-19,44747,391.5
2026-09-20,44747,391.3
2026-09-21,44747,391.2
2026-09-22,44747,391.1
2026-09-23,44747,390.9
2026-09-24,44747,390.6
2026-09-25,44747,390.5
2026-08-11,44748,367.4
2026-08-12,44748,367.2
2026-08-13,44748,367.1
2026-08-14,44748,366.8
2026-08-16,44748,366.4
2026-08-17,44748,366.3
2026-08-18,44748,365.8
2026-08-19,44748,365.6
2026-08-20,44748,365.3
2026-08-21,44748,364.9
2026-08-22,44748,364.9
2026-08-23,44748,364.4
2026-08-24,44748,364.1
2026-08-26,44748,363.4
2026-08-27,44748,363.3
2026-08-28,44748,362.9
2026-08-29,44748,362.5
2026-09-01,44748,361.4
2026-09-02,44748,361.1
2026-09-03,44748,361.0
2026-09-04,44748,360.5
2026-09-05,44748,360.3
2026-09-06,44748,360.0
2026-09-07,44748,359.8
2026-09-08,44748,359.5
2026-09-09,44748,359.1
2026-09-10,44748,358.9
2026-09-11,44748,358.5
2026-09-12,44748,358.0
2026-09-13,44748,357.9
2026-09-14,44748,357.3
2026-09-15,44748,357.3
2026-09-16,44748,356.7
2026-09-17,44748,356.4
2026-09-18,44748,356.0
2026-09-19,44748,355.8
2026-09-20,44748,355.5
2026-09-21,44748,355.4
2026-09-22,44748,355.0
2026-09-23,44748,354.7
2026-09-24,44748,354.3
2026-09-25,44748,354.1
2026-08-11,44751,373.0
2026-08-12,44751,372.8
2026-08-13,44751,372.7
2026-08-14,44751,372.6
2026-08-16,44751,372.1
2026-08-17,44751,371.9
2026-08-18,44751,371.7
2026-08-19,44751,371.4
2026-08-20,44751,371.3
2026-08-21,44751,370.8
2026-08-22,44751,370.8
2026-08-23,44751,370.4
2026-08-24,44751,370.2
2026-08-26,44751,369.9
2026-08-27,44751,369.2
2026-08-28,44751,368.9
2026-08-29,44751,368.9
2026-09-01,44751,367.7
2026-09-02,44751,367.4
2026-09-03,44751,367.2
2026-09-04,44751,366.9
2026-09-05,44751,366.7
2026-09-06,44751,366.4
2026-09-07,44751,366.2
2026-09-08,44751,365.9
2026-09-09,44751,365.5
2026-09-10,44751,365.3
2026-09-11,44751,365.0
2026-09-12,44751,364.6
2026-09-13,44751,364.4
2026-09-14,44751,364.0
2026-09-15,44751,363.9
2026-09-16,44751,363.9
2026-09-17,44751,363.2
2026-09-18,44751,363.0
2026-09-19,44751,362.8
2026-09-20,44751,362.4
2026-09-21,44751,362.2
2026-09-22,44751,361.7
2026-09-23,44751,361.5
2026-09-24,44751,361.3
2026-09-25,44751,361.0
2026-09-01,44752,459.8
2026-09-02,44752,459.7
2026-09-03,44752,459.7
2026-09-04,44752,459.6
2026-09-05,44752,459.6
2026-09-06,44752,459.6
2026-09-07,44752,459.5
2026-09-08,44752,459.5
2026-09-09,44752,459.4
2026-09-10,44752,459.4
2026-09-11,44752,459.3
2026-09-12,44752,459.3
2026-09-13,44752,459.1
2026-09-14,44752,458.8
2026-09-15,44752,458.8
2026-09-16,44752,458.6
2026-09-17,44752,458.3
2026-09-18,44752,458.2
2026-09-19,44752,457.9
2026-09-20,44752,457.7
2026-09-21,44752,457.5
2026-09-22,44752,457.4
2026-09-23,44752,457.2
2026-09-24,44752,457.0
2026-09-25,44752,456.9
2026-08-11,44753,354.2
2026-08-12,44753,353.9
2026-08-13,44753,353.8
2026-08-14,44753,353.5
2026-08-16,44753,352.9
2026-08-17,44753,352.7
2026-08-18,44753,352.3
2026-08-19,44753,352.0
2026-08-20,44753,351.4
2026-08-21,44753,351.0
2026-08-22,44753,350.6
2026-08-23,44753,350.3
2026-08-24,44753,350.2
2026-08-26,44753,349.1
2026-08-27,44753,349.1
2026-08-28,44753,348.3
2026-08-29,44753,348.3
2026-09-01,44753,346.1
2026-09-02,44753,345.7
2026-09-03,44753,345.4
2026-09-04,44753,345.1
2026-09-05,44753,344.7
2026-09-06,44753,344.3
2026-09-07,44753,343.6
2026-09-08,44753,343.4
2026-09-09,44753,343.0
2026-09-10,44753,342.3
2026-09-11,44753,342.1
2026-09-12,44753,341.4
2026-09-13,44753,341.2
2026-09-14,44753,340.9
2026-09-15,44753,340.9
2026-09-16,44753,339.9
2026-09-17,44753,339.4
2026-09-18,44753,338.8
2026-09-19,44753,338.8
2026-09-20,44753,338.2
2026-09-21,44753,337.8
2026-09-22,44753,337.4
2026-09-23,44753,337.0
2026-09-24,44753,336.4
2026-09-25,44753,336.1
2026-08-11,44768,404.9
2026-08-12,44768,404.6
2026-08-13,44768,404.5
2026-08-14,44768,404.2
2026-08-16,44768,403.6
2026-08-17,44768,403.2
2026-08-18,44768,402.9
2026-08-19,44768,402.5
2026-08-20,44768,402.2
2026-08-21,44768,401.6
2026-08-22,44768,401.1
2026-08-23,44768,400.8
2026-08-24,44768,400.4
2026-08-26,44768,399.4
2026-08-27,44768,398.8
2026-08-28,44768,398.3
2026-08-29,44768,397.9
2026-09-01,44768,396.6
2026-09-02,44768,396.2
2026-09-03,44768,395.7
2026-09-04,44768,395.2
2026-09-05,44768,394.9
2026-09-06,44768,394.5
2026-09-07,44768,394.1
2026-09-08,44768,393.8
2026-09-09,44768,393.3
2026-09-10,44768,392.8
2026-09-11,44768,392.3
2026-09-12,44768,391.8
2026-09-13,44768,391.9
2026-09-14,44768,390.9
2026-09-15,44768,390.6
2026-09-16,44768,390.1
2026-09-17,44768,389.6
2026-09-18,44768,389.0
2026-09-19,44768,388.7
2026-09-20,44768,388.2
2026-09-21,44768,387.7
2026-09-22,44768,387.5
2026-09-23,44768,387.1
2026-09-24,44768,386.6
2026-09-25,44768,386.3
2026-08-11,44771,304.2
2026-08-12,44771,303.4
2026-08-13,44771,303.0
2026-08-14,44771,301.7
2026-08-16,44771,299.8
2026-08-17,44771,298.8
2026-08-18,44771,297.7
2026-08-19,44771,296.3
2026-08-20,44771,294.9
2026-08-21,44771,293.6
2026-08-22,44771,292.1
2026-08-23,44771,291.1
2026-08-24,44771,289.6
2026-08-26,44771,286.0
2026-08-27,44771,283.7
2026-08-28,44771,282.0
2026-08-29,44771,280.9
2026-09-01,44771,274.5
2026-09-02,44771,272.6
2026-09-03,44771,270.6
2026-09-04,44771,268.4
2026-09-05,44771,267.4
2026-09-06,44771,264.0
2026-09-07,44771,261.4
